index,0
0,0.05
1,0.4
2,0.4
3,0.2
4,0.4
5,0.15
6,0.0
7,0.2
8,0.3
9,-0.1
10,0.4
11,0.35
12,0.2
13,0.1
14,0.3
15,0.6
16,0.0
17,0.55
18,0.4
19,0.2
20,0.6
21,0.8
22,0.8
23,0.4
24,0.2
25,0.6
26,0.3
27,0.8
28,0.4
29,0.2
30,0.45
31,0.4
32,0.2
33,0.6
34,0.25
35,0.65
36,0.4
37,1.0
38,0.8
39,0.2
40,0.6
41,0.8
42,0.7
43,0.2
44,0.0
45,-0.15
46,0.55
47,0.8
48,0.5
49,1.0
50,0.6
51,0.3
52,0.6
53,0.4
54,0.7
55,0.8
56,0.4
57,0.4
58,0.2
59,0.2
60,0.65
61,0.8
62,0.45
63,0.4
64,0.45
65,0.0
66,0.05
67,0.7
68,0.8
69,0.8
70,0.45
71,0.2
72,0.2
73,0.0
74,0.4
75,0.2
76,0.6
77,0.6
78,0.4
79,0.2
80,0.2
81,0.4
82,0.4
83,0.4
84,1.0
85,0.5
86,0.3
87,0.0
88,0.0
89,0.45
90,0.0
91,0.15
92,0.15
93,0.2
94,0.0
95,0.2
96,0.2
97,0.8
98,0.0
99,0.6
100,0.4
101,0.75
102,0.6
103,0.4
104,0.4
105,0.4
106,0.0
107,0.4
108,0.4
109,0.4
110,0.6
111,0.2
112,0.0
113,0.6
114,0.4
115,0.2
116,0.2
117,0.4
118,0.4
119,0.6
120,1.0
121,0.6
122,0.3
123,-0.2
124,0.6
125,0.6
126,0.6
127,0.9
128,0.2
129,0.65
130,0.35
131,0.15
132,0.45
133,0.4
134,0.55
135,0.0
136,0.35
137,0.2
138,0.75
139,0.6
140,0.2
141,0.6
142,0.2
143,0.2
144,0.4
145,0.2
146,0.6
147,0.05
148,0.8
149,0.2
150,0.6
151,0.25
152,0.0
153,0.4
154,0.4
155,0.4
156,0.4
157,0.4
158,0.45
159,0.2
160,0.1
161,0.4
162,0.2
163,0.2
164,0.6
165,0.2
166,0.2
167,0.6
168,0.6
169,0.4
170,0.8
171,0.45
172,0.2
173,0.8
174,0.4
175,1.0
176,0.7
177,0.8
178,1.2
179,0.8
180,0.65
181,0.8
182,0.4
183,0.5
184,0.4
185,0.6
186,0.8
187,-0.2
188,0.8
189,0.45
190,0.8
191,0.6
192,0.6
193,0.4
194,0.8
195,0.3
196,0.4
197,0.4
198,0.4
199,0.6
200,0.2
201,0.2
202,0.2
203,0.0
204,0.2
205,0.4
206,0.4
207,0.4
208,0.4
209,0.4
210,0.4
211,0.1
212,-0.2
213,0.15
214,0.4
215,0.2
216,0.4
217,0.6
218,0.8
219,0.25
220,0.05
221,0.45
222,0.2
223,0.35
224,0.2
225,0.8
226,0.4
227,0.2
228,0.4
229,0.4
230,-0.2
231,0.1
232,0.4
233,0.35
234,0.4
235,0.2
236,0.4
237,0.55
238,0.0
239,0.6
240,0.0
241,0.4
242,0.4
243,0.4
244,0.4
245,0.4
246,0.4
247,0.2
248,0.2
249,0.0
250,1.2
251,0.6
252,0.2
253,0.4
254,0.45
255,0.5
256,0.15
257,0.4
258,0.4
259,0.6
260,0.4
261,0.7
262,0.2
263,0.4
264,0.2
265,0.4
266,0.65
267,0.55
268,0.4
269,0.4
270,0.5
271,1.2
272,0.1
273,0.6
274,0.4
275,0.0
276,0.4
277,0.2
278,0.4
279,0.2
280,0.0
281,-0.1
282,0.4
283,0.4
284,0.4
285,0.2
286,0.2
287,0.65
288,0.4
289,0.6
290,0.4
291,1.0
292,0.3
293,0.4
294,0.4
295,0.6
296,0.55
297,0.2
298,0.2
299,0.35
300,0.6
301,0.4
302,0.2
303,0.05
304,0.55
305,0.6
306,0.4
307,-0.2
308,0.35
309,0.2
310,0.8
311,0.4
312,0.6
313,0.4
314,0.4
315,0.8
316,0.15
317,0.0
318,0.4
319,0.6
320,0.2
321,0.4
322,0.2
323,0.8
324,0.4
325,0.2
326,0.2
327,0.8
328,0.2
329,0.2
330,0.0
331,0.15
332,0.25
333,0.0
334,0.2
335,0.4
336,0.4
337,0.4
338,0.2
339,0.2
340,0.2
341,0.2
342,0.6
343,0.25
344,0.4
345,0.2
346,0.0
347,0.2
348,0.2
349,0.4
350,0.4
351,0.35
352,0.4
353,0.4
354,0.75
355,0.2
356,0.4
357,0.15
358,0.2
359,0.4
360,0.4
361,0.2
362,0.4
363,0.6
364,0.4
365,0.4
366,0.4
367,0.0
368,0.65
369,0.6
370,0.6
371,0.2
372,0.4
373,0.0
374,0.6
375,0.45
376,0.6
377,0.4
378,0.55
379,0.4
380,0.6
381,0.4
382,0.55
383,0.4
384,0.6
385,0.2
386,0.8
387,-0.2
388,0.8
389,0.35
390,0.8
391,0.6
392,0.6
393,0.4
394,0.0
395,0.0
396,0.2
397,0.3
398,0.2
399,0.6
400,0.4
401,0.55
402,0.2
403,0.2
404,0.4
405,0.2
406,0.4
407,0.4
408,0.2
409,0.4
410,0.6
411,0.15
412,0.2
413,0.2
414,0.4
415,0.8
416,0.4
417,0.6
418,0.6
419,0.2
420,0.8
421,-0.2
422,0.2
423,0.2
424,0.4
425,0.15
426,0.4
427,0.2
428,0.2
429,0.6
430,0.8
431,0.4
432,0.2
433,0.4
434,1.0
435,1.0
436,0.2
437,0.6
438,0.8
439,0.4
440,0.6
441,0.6
442,0.25
443,0.6
444,1.0
445,0.2
446,0.8
447,0.4
448,0.4
449,0.6
450,0.6
451,0.6
452,0.4
453,0.7
454,0.4
455,0.6
456,0.4
457,0.4
458,0.4
459,0.6
460,0.6
461,0.6
462,0.2
463,0.75
464,0.4
465,-0.2
466,0.8
467,0.4
468,0.4
469,0.2
470,0.8
471,0.2
472,0.5
473,-0.15
474,0.35
475,0.4
476,0.6
477,0.45
478,0.4
479,1.0
480,0.45
481,0.4
482,0.4
483,0.6
484,0.4
485,0.4
486,0.2
487,0.4
488,0.4
489,0.0
490,-0.2
491,0.2
492,0.2
493,0.4
494,0.4
495,-0.1
496,0.35
497,0.2
498,0.25
499,0.2
500,0.6
501,-0.05
502,0.7
503,0.0
504,0.8
505,0.0
506,-0.1
507,0.45
508,0.5
509,0.2
510,0.2
511,0.6
512,0.4
513,0.6
514,0.0
515,0.6
516,0.6
517,0.4
518,0.7
519,0.0
520,0.4
521,0.4
522,0.4
523,0.6
524,0.6
525,-0.2
526,0.4
527,0.4
528,0.6
529,0.2
530,0.05
531,0.6
532,0.4
533,0.4
534,0.9
535,0.4
536,0.4
537,0.4
538,0.4
539,0.6
540,0.4
541,0.6
542,1.8
543,0.4
544,0.2
545,0.25
546,0.4
547,0.4
548,0.4
549,0.4
550,0.2
551,0.6
552,0.4
553,0.35
554,0.4
555,0.4
556,0.0
557,0.25
558,0.0
559,0.8
560,0.4
561,0.4
562,0.4
563,0.4
564,0.4
565,0.8
566,0.6
567,0.4
568,0.0
569,0.25
570,0.35
571,0.2
572,0.4
573,0.0
574,0.0
575,0.2
576,0.2
577,0.2
578,0.2
579,0.25
580,0.2
581,1.4
582,0.8
583,0.6
584,0.0
585,0.6
586,0.4
587,0.5
588,0.0
589,0.55
590,0.6
591,0.2
592,0.8
593,0.45
594,0.2
595,0.4
596,0.6
597,0.4
598,0.6
599,0.4
600,0.6
601,0.2
602,0.4
603,0.45
604,0.2
605,0.4
606,0.4
607,0.3
608,0.2
609,0.4
610,0.6
611,0.2
612,0.6
613,0.2
614,0.4
615,0.6
616,0.4
617,0.8
618,0.6
619,0.6
620,0.6
621,0.4
622,0.2
623,0.0
624,0.4
625,0.0
626,0.0
627,0.6
628,0.65
629,0.25
630,0.8
631,1.0
632,0.2
633,0.6
634,0.8
635,1.0
636,1.0
637,0.8
638,0.85
639,0.8
640,0.6
641,0.4
642,0.8
643,0.4
644,0.6
645,0.8
646,0.8
647,0.65
648,0.2
649,0.4
650,1.15
651,0.6
652,0.65
653,0.6
654,0.45
655,0.4
656,0.4
657,0.2
658,0.4
659,0.8
660,0.2
661,0.35
662,0.35
663,0.6
664,0.6
665,0.4
666,1.0
667,0.5
668,0.2
669,0.6
670,0.2
671,0.4
672,0.4
673,0.8
674,0.3
675,0.2
676,0.2
677,0.6
678,0.6
679,0.6
680,0.4
681,0.2
682,0.2
683,0.8
684,0.0
685,0.35
686,0.1
687,0.4
688,0.6
689,0.6
690,0.05
691,0.2
692,0.2
693,0.8
694,0.2
695,0.6
696,0.4
697,0.0
698,0.2
699,0.4
700,0.4
701,0.1
702,0.8
703,0.75
704,0.4
705,0.2
706,0.8
707,0.4
708,0.45
709,0.0
710,0.35
711,0.9
712,0.4
713,0.4
714,0.4
715,0.2
716,0.6
717,0.2
718,0.2
719,0.8
720,0.6
721,0.8
722,0.2
723,0.0
724,0.6
725,0.6
726,0.4
727,0.0
728,0.55
729,0.2
730,0.4
731,0.5
732,0.4
733,0.4
734,0.6
735,0.4
736,0.0
737,1.0
738,0.8
739,0.35
740,0.6
741,1.0
742,1.2
743,0.8
744,1.0
745,0.6
746,0.0
747,0.4
748,0.15
749,0.2
750,0.4
751,0.0
752,0.1
753,0.05
754,0.2
755,0.4
756,0.4
757,0.4
758,0.2
759,0.3
760,0.4
761,0.25
762,0.5
763,0.8
764,0.0
765,0.2
766,0.45
767,0.35
768,0.2
769,0.4
770,0.4
771,0.2
772,0.2
773,0.4
774,0.8
775,0.6
776,0.8
777,0.4
778,0.0
779,0.2
780,0.2
781,0.2
782,0.2
783,0.0
784,0.8
785,0.2
786,0.2
787,0.6
788,0.15
789,0.55
790,0.45
791,0.5
792,0.8
793,0.6
794,0.7
795,0.0
796,0.2
797,0.6
798,0.6
799,0.4
800,0.6
801,0.2
802,0.2
803,0.6
804,0.0
805,0.1
806,0.4
807,0.4
808,0.0
809,0.4
810,0.4
811,0.4
812,0.4
813,0.2
814,0.6
815,0.2
816,0.6
817,0.0
818,0.2
819,0.5
820,0.4
821,0.55
822,0.6
823,0.2
824,0.45
825,0.2
826,1.25
827,0.0
828,0.2
829,0.15
830,0.4
831,0.0
832,0.4
833,0.2
834,0.4
835,0.8
836,0.8
837,0.75
838,0.45
839,0.0
840,0.8
841,0.4
842,0.6
843,0.8
844,0.4
845,1.0
846,0.1
847,0.35
848,0.4
849,0.6
850,0.6
851,-0.2
852,0.2
853,0.25
854,0.4
855,0.0
856,0.8
857,0.8
858,0.0
859,0.4
860,-0.2
861,0.2
862,0.6
863,1.0
864,0.6
865,0.2
866,0.2
867,0.4
868,0.45
869,0.2
870,0.05
871,0.4
872,0.3
873,0.4
874,1.0
875,1.0
876,0.5
877,0.2
878,0.0
879,0.8
880,0.2
881,0.6
882,0.6
883,0.4
884,0.2
885,0.5
886,0.4
887,0.4
888,0.25
889,0.2
890,0.0
891,0.4
892,0.2
893,0.4
894,0.4
895,0.8
896,0.4
897,0.4
898,0.4
899,0.4
900,0.5
901,0.6
902,0.4
903,0.0
904,0.4
905,0.4
906,0.6
907,0.6
908,0.8
909,0.25
910,0.2
911,0.6
912,0.5
913,0.4
914,0.4
915,0.4
916,-0.2
917,0.2
918,0.2
919,0.8
920,0.0
921,0.2
922,0.4
923,0.4
924,0.4
925,0.4
926,0.6
927,0.4
928,0.0
929,0.4
930,0.2
931,0.4
932,0.6
933,0.4
934,0.6
935,0.4
936,0.2
937,0.8
938,0.4
939,0.8
940,0.2
941,0.0
942,0.6
943,0.2
944,0.4
945,0.4
946,0.4
947,0.2
948,0.6
949,0.2
950,0.4
951,0.8
952,0.2
953,0.4
954,0.6
955,0.4
956,0.6
957,0.6
958,0.4
959,0.8
960,0.35
961,0.6
962,0.35
963,0.6
964,0.4
965,0.2
966,0.4
967,0.6
968,0.0
969,0.4
970,0.6
971,0.4
972,0.25
973,0.3
974,0.4
975,0.4
976,0.4
977,0.4
978,0.4
979,0.4
980,0.0
981,0.05
982,-0.2
983,0.55
984,0.2
985,0.4
986,0.0
987,0.2
988,0.2
989,0.2
990,0.4
991,0.4
992,0.4
993,0.4
994,0.0
995,0.1
996,0.0
997,0.8
998,0.0
999,0.2
1000,0.45
1001,0.2
1002,0.4
1003,0.4
1004,0.85
1005,0.4
1006,0.4
1007,0.6
1008,0.6
1009,0.4
1010,0.2
1011,0.4
1012,0.2
1013,0.35
1014,0.4
1015,0.4
1016,0.8
1017,0.2
1018,0.8
1019,0.6
1020,0.8
1021,0.2
1022,0.6
1023,0.7
1024,1.2
1025,0.4
1026,0.6
1027,0.4
1028,0.5
1029,0.4
1030,0.2
1031,0.25
1032,0.2
1033,0.0
1034,0.2
1035,0.4
1036,0.35
1037,0.4
1038,0.0
1039,0.2
1040,0.0
1041,0.0
1042,0.8
1043,0.0
1044,0.4
1045,0.2
1046,0.6
1047,0.6
1048,0.6
1049,0.4
1050,0.75
1051,0.8
1052,0.8
1053,0.4
1054,0.4
1055,0.4
1056,0.4
1057,0.6
1058,0.4
1059,0.6
1060,0.8
1061,0.4
1062,0.2
1063,0.2
1064,0.2
1065,0.6
1066,0.2
1067,0.2
1068,0.25
1069,0.4
1070,0.2
1071,0.4
1072,0.2
1073,0.25
1074,0.4
1075,0.2
1076,0.4
1077,0.35
1078,0.2
1079,0.4
1080,0.2
1081,0.2
1082,0.0
1083,0.05
1084,0.2
1085,0.4
1086,0.0
1087,0.2
1088,0.2
1089,0.6
1090,0.6
1091,0.35
1092,0.4
1093,0.0
1094,0.35
1095,0.2
1096,0.2
1097,0.0
1098,0.2
1099,0.4
1100,0.0
1101,0.4
1102,0.2
1103,0.6
1104,0.4
1105,0.2
1106,0.4
1107,0.0
1108,0.0
1109,0.4
1110,0.0
1111,0.4
1112,0.35
1113,0.2
1114,0.2
1115,0.2
1116,0.6
1117,0.4
1118,0.0
1119,0.2
1120,0.0
1121,0.4
1122,0.4
1123,0.25
1124,0.2
1125,0.2
1126,0.0
1127,0.2
1128,0.4
1129,0.2
1130,0.4
1131,0.0
1132,0.0
1133,0.0
1134,0.2
1135,0.6
1136,0.2
1137,0.4
1138,0.4
1139,0.4
1140,0.4
1141,0.6
1142,0.7
1143,0.5
1144,0.2
1145,0.4
1146,0.2
1147,0.2
1148,0.0
1149,0.4
1150,0.5
1151,0.25
1152,0.0
1153,0.6
1154,0.0
1155,-0.35
1156,0.2
1157,0.3
1158,0.0
1159,0.0
1160,0.2
1161,0.2
1162,0.0
1163,0.05
1164,-0.2
1165,0.2
1166,0.2
1167,0.85
1168,0.4
1169,0.4
1170,0.8
1171,0.6
1172,0.2
1173,0.2
1174,-0.6
1175,0.4
1176,0.0
1177,0.2
1178,0.2
1179,0.4
1180,0.0
1181,0.2
1182,0.1
1183,0.0
1184,0.6
1185,0.0
1186,0.2
1187,0.15
1188,0.4
1189,0.0
1190,0.6
1191,0.4
1192,0.2
1193,0.2
1194,0.0
1195,0.0
1196,0.4
1197,0.0
1198,0.2
1199,0.0
1200,0.15
1201,0.4
1202,0.2
1203,0.0
1204,0.2
1205,0.4
1206,0.4
1207,0.4
1208,0.4
1209,0.4
1210,0.2
1211,0.6
1212,0.4
1213,0.5
1214,0.45
1215,0.2
1216,0.0
1217,0.2
1218,0.4
1219,0.2
1220,0.2
1221,0.2
1222,-0.2
1223,0.35
1224,-0.2
1225,0.2
1226,0.0
1227,0.3
1228,-0.2
1229,0.2
1230,0.55
1231,0.6
1232,0.6
1233,0.2
1234,0.0
1235,0.4
1236,0.4
1237,0.0
1238,0.2
1239,0.4
1240,0.4
1241,0.2
1242,0.4
1243,0.1
1244,0.4
1245,0.4
1246,0.6
1247,0.0
1248,0.45
1249,0.2
1250,0.35
1251,0.55
1252,0.6
1253,0.0
1254,0.4
1255,0.0
1256,0.15
1257,0.1
1258,0.2
1259,0.0
1260,0.2
1261,0.2
1262,0.3
1263,0.0
1264,0.0
1265,0.2
1266,0.2
1267,-0.1
1268,0.25
1269,0.5
1270,0.0
1271,0.4
1272,0.4
1273,0.6
1274,0.4
1275,0.5
