chrom,window number,relative entropy from hggg,relative entropy from hgmm,averages
1,1,0.273321687,3.587924825,1.930623256
1,2,0.398898267,3.76731675,2.083107509
1,3,0.238893703,2.638703804,1.438798753
1,4,0.179291854,3.67582213,1.927556992
1,5,0.652236605,4.167041043,2.409638824
1,6,0.292798786,3.016163968,1.654481377
1,7,1.197229166,2.470210033,1.8337196
1,8,0.24960841,2.92443826,1.587023335
1,9,0.388902552,3.348777434,1.868839993
1,10,0.360457731,2.140025107,1.250241419
1,11,0.372629098,4.078540309,2.225584703
1,12,0.601898399,3.488232112,2.045065255
1,13,0.412547628,1.928619831,1.17058373
1,14,0.781955277,1.205618163,0.99378672
1,15,0.24770362,2.702263034,1.474983327
1,16,0.246896669,2.750811219,1.498853944
1,17,0.299120941,2.353663704,1.326392323
1,18,0.359862843,1.771573005,1.065717924
1,19,0.168711134,3.589833122,1.879272128
1,20,0.367525544,2.514572261,1.441048903
1,21,0.539526511,3.47676558,2.008146045
1,22,1.082701598,1.056411281,1.06955644
1,23,0.414105306,2.862586683,1.638345994
1,24,0.18020687,2.977627286,1.578917078
1,25,0.812054709,2.662399077,1.737226893
1,26,0.250568612,2.9195552,1.585061906
1,27,1.160203073,1.282518262,1.221360667
1,28,0.529704931,2.5774378,1.553571365
1,29,0.286179997,3.948481395,2.117330696
1,30,0.548647572,1.2409332,0.894790386
1,31,0.261076562,2.615561448,1.438319005
1,32,0.296491655,2.755055345,1.5257735
1,33,0.239582588,3.724712009,1.982147299
1,34,0.215576039,2.896779576,1.556177807
1,35,0.215261178,2.76548013,1.490370654
1,36,0.205479194,4.173572327,2.189525761
1,37,0.295246432,3.861963313,2.078604872
1,38,0.247360523,3.792899247,2.020129885
1,39,0.858907085,3.850913672,2.354910379
1,40,0.23704767,3.148032124,1.692539897
1,41,0.229515065,3.715761858,1.972638462
1,42,0.163121626,3.432472617,1.797797122
1,43,0.281085211,2.628924833,1.455005022
1,44,0.168061582,3.54483335,1.856447466
1,45,0.230687753,3.871483406,2.051085579
1,46,0.214785006,3.029770526,1.622277766
1,47,1,1,1
1,48,0.217497698,3.785037447,2.001267572
1,49,0.268922531,3.683842089,1.97638231
1,50,0.196749037,4.247961108,2.222355072
1,51,0.278948141,3.732464137,2.005706139
1,52,0.186143736,3.228392491,1.707268114
1,53,0.330209959,2.558822676,1.444516317
1,54,1.052351073,0.355903213,0.704127143
1,55,1.076279092,0.424825912,0.750552502
1,56,1.027901338,0.37147581,0.699688574
1,57,0.187038436,3.187618025,1.68732823
1,58,0.229957869,3.385254457,1.807606163
1,59,0.666184033,3.573513965,2.119848999
1,60,0.202731504,3.238802419,1.720766962
1,61,0.640306846,1.68861001,1.164458428
1,62,0.221240986,4.14098137,2.181111178
1,63,0.161601854,3.64356575,1.902583802
1,64,0.245451563,3.511283704,1.878367634
1,65,0.221676908,4.005079219,2.113378063
1,66,0.150524878,3.262766402,1.70664564
1,67,0.193171648,3.628595182,1.910883415
1,68,0.171061542,3.715407647,1.943234595
1,69,0.18622365,3.723774908,1.954999279
1,70,0.213931085,3.99388944,2.103910263
1,71,0.12773029,3.500487214,1.814108752
1,72,0.163431607,2.93786228,1.550646944
1,73,0.178150005,3.429949456,1.804049731
1,74,0.167958784,3.745376952,1.956667868
1,75,0.452997238,3.63742846,2.045212849
1,76,0.270922327,3.950640071,2.110781199
1,77,0.234989992,3.629979194,1.932484593
1,78,0.242098901,3.268409299,1.7552541
1,79,0.194877347,3.603802932,1.899340139
1,80,0.203529693,3.083793479,1.643661586
1,81,0.279196463,3.733254143,2.006225303
1,82,0.185784226,3.361936333,1.773860279
1,83,0.191331284,3.53568077,1.863506027
1,84,0.256785037,3.200936544,1.728860791
1,85,0.293111053,3.731809968,2.01246051
1,86,0.262284371,3.769412225,2.015848298
1,87,0.266935895,3.125647715,1.696291805
1,88,0.206141393,3.86419268,2.035167037
1,89,0.245551964,4.015628863,2.130590413
1,90,0.267201795,3.973466398,2.120334097
1,91,0.193907534,3.569202179,1.881554856
1,92,0.252456136,3.932534019,2.092495078
1,93,0.207313138,3.816817637,2.012065387
1,94,0.231381573,3.824194944,2.027788259
1,95,0.191601026,3.777225152,1.984413089
1,96,0.197984596,3.899784708,2.048884652
1,97,0.298630267,3.55657954,1.927604904
1,98,0.253102595,3.452601396,1.852851996
1,99,0.228376059,4.273042601,2.25070933
1,100,0.214916465,4.073100357,2.144008411
1,101,0.288720111,3.95142752,2.120073816
1,102,0.463264369,3.810668292,2.136966331
1,103,0.261991683,4.000762857,2.13137727
1,104,0.227519477,4.189528872,2.208524175
1,105,0.291781686,4.086009274,2.18889548
1,106,0.223777014,3.559890107,1.891833561
1,107,0.215133588,3.710771211,1.9629524
1,108,0.25159227,3.880706015,2.066149142
1,109,0.18605122,3.791592249,1.988821734
1,110,0.211795686,3.314807601,1.763301643
1,111,0.255519192,3.666106364,1.960812778
1,112,0.218040073,3.658316285,1.938178179
1,113,0.287581077,3.863079431,2.075330254
1,114,0.221234373,3.586475651,1.903855012
1,115,0.193201811,3.738818155,1.966009983
1,116,0.296236108,3.905274226,2.100755167
1,117,0.310762301,3.956906725,2.133834513
1,118,0.171186135,3.468120042,1.819653088
1,119,0.24018364,3.958924553,2.099554097
1,120,0.23919695,3.286974502,1.763085726
1,121,0.342792525,4.001826164,2.172309345
1,122,0.186074474,3.552027932,1.869051203
1,123,0.251082667,4.065031949,2.158057308
1,124,0.238156873,4.108701067,2.17342897
1,125,0.270955067,4.263288462,2.267121765
1,126,0.190109081,4.101076479,2.14559278
1,127,0.206954629,3.721641242,1.964297935
1,128,0.292955668,3.650188394,1.971572031
1,129,0.208911088,3.863893122,2.036402105
1,130,0.291694308,4.249746113,2.27072021
1,131,0.312745066,4.318797127,2.315771097
1,132,0.442815569,4.652418954,2.547617262
1,133,0.303552942,4.451949314,2.377751128
1,134,0.28404212,4.014737107,2.149389613
1,135,0.342677496,3.702131295,2.022404396
1,136,0.426095037,4.420220716,2.423157877
1,137,0.345424128,4.611181535,2.478302832
1,138,0.391219238,4.699259909,2.545239574
1,139,0.358531864,4.534925514,2.446728689
1,140,0.248026718,4.225560922,2.23679382
1,141,0.323758502,4.623097317,2.47342791
1,142,0.224978811,4.164884976,2.194931893
1,143,0.267748153,3.911612184,2.089680168
1,144,0.311862372,4.577279609,2.444570991
1,145,0.27893367,4.0390038,2.158968735
1,146,0.291089464,4.31288897,2.301989217
1,147,0.263658614,3.986166651,2.124912632
1,148,0.242181146,4.0701427,2.156161923
1,149,0.206167443,3.981471697,2.09381957
1,150,0.200861215,4.327016936,2.263939076
1,151,0.265673591,3.824005363,2.044839477
1,152,0.192623938,3.811819317,2.002221627
1,153,0.236792283,4.179240819,2.208016551
1,154,0.24333994,4.341229515,2.292284727
1,155,0.245942569,4.02388973,2.134916149
1,156,0.308204061,4.413384321,2.360794191
1,157,0.33837921,4.126469697,2.232424453
1,158,0.321412428,3.85975245,2.090582439
1,159,0.281488931,3.664313095,1.972901013
1,160,0.303141039,4.128388438,2.215764739
1,161,0.416474846,4.700075066,2.558274956
1,162,0.403482451,4.620541326,2.512011889
1,163,0.359883893,4.019966175,2.189925034
1,164,0.276031924,3.764929893,2.020480909
1,165,0.243787493,3.534260734,1.889024113
1,166,0.338582792,3.67779569,2.008189241
1,167,0.230375383,3.718864526,1.974619955
1,168,0.205549579,4.180780749,2.193165164
1,169,0.284175379,4.479331475,2.381753427
1,170,0.327464815,4.710527984,2.518996399
1,171,0.338888278,4.321136743,2.330012511
1,172,0.307394271,4.43828898,2.372841625
1,173,0.204893165,3.964419806,2.084656485
1,174,0.383410526,4.925466315,2.654438421
1,175,0.401372437,4.79398165,2.597677043
1,176,0.441879796,4.805162815,2.623521305
1,177,0.356303776,4.595423497,2.475863636
1,178,0.320071249,4.064342688,2.192206968
1,179,0.272239658,3.730823463,2.001531561
1,180,0.456444471,3.779408693,2.117926582
1,181,1.288839982,5.649449461,3.469144722
1,182,0.430336724,4.018875692,2.224606208
1,183,0.267075624,3.763777697,2.015426661
1,184,0.2856765,4.141646145,2.213661322
1,185,0.287539637,3.882309636,2.084924636
1,186,0.194889514,3.807047544,2.000968529
1,187,0.514264191,4.044623367,2.279443779
1,188,0.700616925,1.201974675,0.9512958
1,189,0.323390857,4.391768864,2.357579861
1,190,0.440269954,3.959844135,2.200057045
1,191,0.451883374,3.982704125,2.217293749
