index,0
0,0.0
1,-1.18871399176955
2,0.0
3,0.0
4,-1.76193876962142
5,0.0
6,0.0
7,0.0
8,-1.05167883176707
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,-2.75
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,-1.875
22,-1.71051939058172
23,0.0
24,-2.75
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,-1.95833333333333
38,0.0
39,0.0
40,0.0
41,-2.75
42,0.0
43,-1.85219711937331
44,-1.05296398891967
45,0.0
46,0.0
47,-2.75
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,-1.81795918367347
54,0.0
55,0.0
56,0.0
57,0.0
58,0.234758102972328
59,8.66991513388554
60,-1.04828459085205
61,-1.81106122479046
62,0.0
63,-1.37643848412447
64,-1.95806228373702
65,0.842074566948506
66,0.0
67,0.0
68,0.0
69,0.0
70,-2.75
71,0.0
72,0.0
73,-1.78702550706812
74,0.0
75,-2.33333333333333
76,-2.22857142857143
77,-2.10944444444444
78,-2.33333333333333
79,-1.67339021099819
80,0.0
81,0.0
82,0.908319919624331
83,8.17322626021842
84,1.47121067862972
85,1.01785678979324
86,-2.75
87,-2.75
88,5.26654058662419
89,-2.33333333333333
90,-2.33333333333333
91,0.444219877307169
92,-2.33333333333333
93,-2.33333333333333
94,-1.71923473020394
95,-2.19121802498513
96,-2.2207362046986
97,-1.09482506753985
98,0.334542608287229
99,0.0
100,-1.8361276365603
101,0.0
102,-1.875
103,-2.33333333333333
104,1.87354986934809
105,-0.765312019360027
106,-2.75
107,-1.72688571428571
108,0.0311244942568063
109,1.41745819008216
110,-1.55643531177946
111,-1.06356002451252
112,-0.311455212514945
113,-1.875
114,1.68709931084375
115,0.0
116,-2.08419421487603
117,0.0
118,0.0
119,0.0
120,0.0
121,-1.875
122,0.0
123,-1.3932622298115
124,0.0
125,0.0
126,-2.75
127,0.0
128,0.0
129,0.0
130,1.84099491453089
131,0.0
132,-2.75
133,-2.33333333333333
134,0.0
135,0.0
136,0.0
137,-1.4544329878358
138,-1.03097526195052
139,0.0
140,-1.80474936381869
141,-2.21497252747253
142,-0.928431212242557
143,-1.45326701421785
144,4.52794907903656
145,0.0
146,-2.33333333333333
147,0.0
148,0.0
149,1.43957309312792
150,-2.33333333333333
151,-2.75
152,-1.56276353353939
153,-2.75
154,-1.87407407407407
155,-0.510232051740549
156,-2.33333333333333
157,0.0
158,-0.712874585428904
159,0.0
160,-1.82052317410698
161,5.05571718502167
162,10.5017776515368
163,5.58662214342152
164,-0.251686635596907
165,0.645483199723147
166,0.0
167,-2.75
168,-1.12415879017013
169,-1.82046398891967
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,-1.14558678500986
181,-1.33687530967074
182,0.0
183,-1.49812231553404
184,-1.62405934744748
185,-2.33333333333333
186,0.971939033381263
187,-0.513375835086463
188,0.57378816896161
189,-1.25074576605058
190,-0.262122478751774
191,-2.33333333333333
192,-1.24839782864425
193,-1.01356152278588
194,0.0
195,-1.12415879017013
196,-1.0452367125363
197,-2.33333333333333
198,0.829504191108773
199,0.476634401090249
200,-2.33333333333333
201,-0.149295717154206
202,0.620949211045366
203,2.17086814266752
204,-0.798664521232381
205,1.53474818539419
206,-1.875
207,-0.902534002254817
208,1.86161022772354
209,2.42657451495753
210,-0.784467651640933
211,-1.80975045784475
212,2.17067448072464
213,-2.2
214,-2.33333333333333
215,4.71619129179555
216,-1.82046398891967
217,-0.364933760201262
218,0.0
219,-2.75
220,-2.25725484697965
221,2.10249028237565
222,1.03814935064935
223,8.61218039304282
224,0.0
225,-1.47425619660817
226,-2.33333333333333
227,-0.306324490580546
228,-1.03012255309459
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,-2.75
235,-2.33333333333333
236,0.140849862317454
237,-2.33333333333333
238,-2.75
239,0.0
240,-1.875
241,1.00139009105294
242,1.43363707437407
243,-1.18902954931973
244,0.0
245,0.0
246,-1.77422042008915
247,-0.877031311930241
248,-2.33333333333333
249,-2.33333333333333
250,-1.58333333333333
251,-1.79351516523314
252,0.0
253,0.0
254,0.0
255,-2.75
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,-2.75
269,0.0
270,-2.75
271,0.0
272,0.0
273,0.0
274,0.0
275,0.666977228178725
276,-2.75
277,0.0
278,0.0
279,-1.29925289707129
280,-1.4638376605574
281,0.0
282,-2.75
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,-2.33333333333333
289,0.0
290,0.0
291,0.0
292,0.0
293,-2.33333333333333
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.389128427766412
308,0.0
309,0.0
310,0.0
311,-1.1754397999939
312,0.0
313,0.0
314,1.10817272362602
315,-1.78787878787879
316,0.336388030779252
317,-1.84168512583655
318,-2.06606582687972
319,-2.75
320,0.0
321,-1.79533481556695
322,-0.298996504632187
323,-1.00044457973554
324,0.0
325,0.0
326,0.0
327,0.0
328,-2.33333333333333
329,0.0
330,0.0
331,-1.68962844700014
332,0.0
333,-2.33333333333333
334,-2.17443131825475
335,-0.632542307826403
336,-1.80257935682489
337,-1.91753060459354
338,-2.11496337259408
339,-2.11667590027701
340,-2.75
341,0.0
342,0.0
343,-1.28007355777737
344,0.0
345,0.0
346,-2.09034913138809
347,-0.219085392528874
348,-2.33333333333333
349,-0.954836372418789
350,-2.75
351,0.0
352,-0.978433266073127
353,0.0
354,-1.84427355371901
355,-2.75
356,-2.75
357,-2.33333333333333
358,0.0
359,-2.34606194020925
360,0.0
361,0.0
362,-2.33333333333333
